model,objective_type,epoch,normalized_value,original_scale_value
Classical logistic ODE,mse,1,0.6215929745140403,73.11332702636719
Classical logistic ODE,mse,2,0.5912433956429723,69.54353332519531
Classical logistic ODE,mse,3,0.5623378054977598,66.14358520507812
Classical logistic ODE,mse,4,0.5348652097342721,62.91218948364258
Classical logistic ODE,mse,5,0.5088093600740157,59.847434997558594
Classical logistic ODE,mse,6,0.48414946780139256,56.946876525878906
Classical logistic ODE,mse,7,0.46085987944676515,54.207496643066406
Classical logistic ODE,mse,8,0.43891137405419967,51.625858306884766
Classical logistic ODE,mse,9,0.4182707091377559,49.19805145263672
Classical logistic ODE,mse,10,0.3989010747251976,46.91974639892578
Classical logistic ODE,mse,11,0.3807630014454133,44.78630065917969
Classical logistic ODE,mse,12,0.36381393891639957,42.79270935058594
Classical logistic ODE,mse,13,0.34800922869606893,40.933719635009766
Classical logistic ODE,mse,14,0.33330262318934745,39.20389175415039
Classical logistic ODE,mse,15,0.3196461883530941,37.59758758544922
Classical logistic ODE,mse,16,0.3069907253081174,36.1090202331543
Classical logistic ODE,mse,17,0.2952864514047409,34.73233413696289
Classical logistic ODE,mse,18,0.28448316238127164,33.46162414550781
Classical logistic ODE,mse,19,0.2745302323639996,32.29093551635742
Classical logistic ODE,mse,20,0.2653774895229254,31.2143669128418
Classical logistic ODE,mse,21,0.25697492418651735,30.226036071777344
Classical logistic ODE,mse,22,0.24927333747558406,29.32015609741211
Classical logistic ODE,mse,23,0.24222429265573361,28.491029739379883
Classical logistic ODE,mse,24,0.2357802448641481,27.733064651489254
Classical logistic ODE,mse,25,0.22989527082268968,27.04085922241211
Classical logistic ODE,mse,26,0.22452445263572202,26.409130096435547
Classical logistic ODE,mse,27,0.21962475344583773,25.83281517028809
Classical logistic ODE,mse,28,0.21515483905954322,25.307052612304688
Classical logistic ODE,mse,29,0.21107502929971875,24.82717514038086
Classical logistic ODE,mse,30,0.2073476871859413,24.388755798339844
Classical logistic ODE,mse,31,0.20393731622956535,23.98761940002441
Classical logistic ODE,mse,32,0.2008104793544892,23.61983299255371
Classical logistic ODE,mse,33,0.19793592862392903,23.281721115112305
Classical logistic ODE,mse,34,0.1952847998305806,22.96988868713379
Classical logistic ODE,mse,35,0.1928301098053686,22.681161880493164
Classical logistic ODE,mse,36,0.1905475672097865,22.41268348693848
Classical logistic ODE,mse,37,0.1884148103910969,22.16182327270508
Classical logistic ODE,mse,38,0.18641152089325924,21.92619132995605
Classical logistic ODE,mse,39,0.1845197639897128,21.70367813110352
Classical logistic ODE,mse,40,0.18272309681180204,21.49234962463379
Classical logistic ODE,mse,41,0.1810074277886578,21.29054832458496
Classical logistic ODE,mse,42,0.17935999504884842,21.096773147583008
Classical logistic ODE,mse,43,0.17776996640671136,20.90974998474121
Classical logistic ODE,mse,44,0.17622772586509422,20.728347778320312
Classical logistic ODE,mse,45,0.17472508442136295,20.551603317260746
Classical logistic ODE,mse,46,0.17325518277232102,20.37870979309082
Classical logistic ODE,mse,47,0.17181187511203128,20.20894432067871
Classical logistic ODE,mse,48,0.1703903939815345,20.041746139526367
Classical logistic ODE,mse,49,0.1689866367715902,19.876632690429688
Classical logistic ODE,mse,50,0.167597230586064,19.713207244873047
Classical logistic ODE,mse,51,0.16621935386761266,19.551137924194336
Classical logistic ODE,mse,52,0.16485093098784578,19.390180587768555
Classical logistic ODE,mse,53,0.16349011334022814,19.23011779785156
Classical logistic ODE,mse,54,0.162135587441169,19.0707950592041
Classical logistic ODE,mse,55,0.16078642898740061,18.9121036529541
Classical logistic ODE,mse,56,0.1594418434024299,18.753950119018555
Classical logistic ODE,mse,57,0.1581013117791592,18.59627342224121
Classical logistic ODE,mse,58,0.15676455844819293,18.439041137695312
Classical logistic ODE,mse,59,0.15543122666090148,18.282211303710938
Classical logistic ODE,mse,60,0.15410146235990604,18.12580108642578
Classical logistic ODE,mse,61,0.15277521689766624,17.969804763793945
Classical logistic ODE,mse,62,0.15145242541079484,17.8142147064209
Classical logistic ODE,mse,63,0.15013341221622786,17.659069061279297
Classical logistic ODE,mse,64,0.14881822596150573,17.50437355041504
Classical logistic ODE,mse,65,0.1475071909635644,17.35016632080078
Classical logistic ODE,mse,66,0.1462002261431699,17.19643783569336
Classical logistic ODE,mse,67,0.14489780175987946,17.043243408203125
Classical logistic ODE,mse,68,0.1435999826770802,16.89059066772461
Classical logistic ODE,mse,69,0.1423070121324742,16.738508224487305
Classical logistic ODE,mse,70,0.14101905228452943,16.58701515197754
Classical logistic ODE,mse,71,0.1397362490758671,16.436128616333008
Classical logistic ODE,mse,72,0.1384588781758828,16.28588104248047
Classical logistic ODE,mse,73,0.13718692336872973,16.13627052307129
Classical logistic ODE,mse,74,0.1359205873524929,15.98732089996338
Classical logistic ODE,mse,75,0.13466003228564027,15.839051246643066
Classical logistic ODE,mse,76,0.13340525816817192,15.691461563110352
Classical logistic ODE,mse,77,0.1321565487774068,15.544585227966309
Classical logistic ODE,mse,78,0.1309138473578811,15.398415565490724
Classical logistic ODE,mse,79,0.12967737282352662,15.252978324890137
Classical logistic ODE,mse,80,0.1284470603109562,15.10826587677002
Classical logistic ODE,mse,81,0.12722308008656125,14.964298248291016
Classical logistic ODE,mse,82,0.12600535917903108,14.821066856384276
Classical logistic ODE,mse,83,0.12479418136568482,14.67860507965088
Classical logistic ODE,mse,84,0.12358941691974794,14.536897659301758
Classical logistic ODE,mse,85,0.12239117124422472,14.395956993103027
Classical logistic ODE,mse,86,0.12119957406588955,14.25579833984375
Classical logistic ODE,mse,87,0.12001460916889559,14.116419792175291
Classical logistic ODE,mse,88,0.11883628466116632,13.977822303771973
